league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions
EPL,2526,2025-12-06 Manchester City-Sunderland,1,2025,28924,2025-12-06 15:00:00,88,77,Manchester City,Sunderland,SUN,MCI,3,2.5646999999999998,3,2.41605,2.41605,1.789564,16.785714285714285,7,0,0.2988,0,0.626486,0.626486,-1.789564,13.19047619047619,1
EPL,2526,2025-12-06 Newcastle United-Burnley,1,2025,28925,2025-12-06 15:00:00,86,92,Newcastle United,Burnley,BUR,NEW,3,1.518,2,1.80708,1.04591,0.22332399999999986,7.166666666666667,13,0,1.1873999999999998,1,1.58375,0.822586,-0.22332399999999986,22.846153846153847,2
EPL,2526,2025-12-06 Tottenham-Brentford,1,2025,28926,2025-12-06 15:00:00,82,244,Tottenham,Brentford,BRE,TOT,3,2.7239,2,2.42388,2.42388,1.953317,8.458333333333334,8,0,0.17420000000000002,0,0.470563,0.470563,-1.953317,11.166666666666666,8
EPL,2526,2025-12-07 Brighton-West Ham,1,2025,28920,2025-12-07 14:00:00,220,81,Brighton,West Ham,WHU,BRI,1,1.6409,1,2.10077,2.10077,0.3943699999999999,6.045454545454546,8,1,1.1159000000000001,1,1.7064,1.7064,-0.3943699999999999,17.733333333333334,3
EPL,2526,2025-12-07 Fulham-Crystal Palace,1,2025,28922,2025-12-07 16:30:00,228,78,Fulham,Crystal Palace,CRY,FLH,0,0.6637,1,0.766771,0.766771,-0.944319,12.157894736842104,5,3,2.092,2,1.71109,1.71109,0.944319,21.157894736842106,3
EPL,2526,2025-12-08 Wolverhampton Wanderers-Manchester United,1,2025,28927,2025-12-08 20:00:00,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,0,0.015099999999999999,1,0.262147,0.262147,-3.0237629999999998,8.054054054054054,6,3,2.9737000000000005,4,4.04708,3.28591,3.0237629999999998,4.583333333333333,10
EPL,2526,2025-12-13 Arsenal-Wolverhampton Wanderers,1,2025,28928,2025-12-13 20:00:00,83,229,Arsenal,Wolverhampton Wanderers,WOL,ARS,3,2.1571000000000002,2,1.61796,1.61796,0.99799,9.416666666666666,12,0,0.5785,1,0.61997,0.61997,-0.99799,15.2,3
EPL,2526,2025-12-13 Burnley-Fulham,1,2025,28930,2025-12-13 17:30:00,92,228,Burnley,Fulham,FLH,BUR,0,1.6566999999999998,2,2.05486,2.05486,0.4043300000000001,13.565217391304348,8,3,1.0927,3,1.65053,1.65053,-0.4043300000000001,23.833333333333332,7
EPL,2526,2025-12-13 Chelsea-Everton,1,2025,28931,2025-12-13 15:00:00,80,72,Chelsea,Everton,EVE,CHE,3,2.2369000000000003,2,2.64457,2.64457,1.3045699999999998,8.173913043478262,6,0,0.5821000000000001,0,1.34,1.34,-1.3045699999999998,15.2,4
EPL,2526,2025-12-13 Liverpool-Brighton,1,2025,28933,2025-12-13 15:00:00,87,220,Liverpool,Brighton,BRI,LIV,3,1.8756,2,2.4127,2.4127,0.7226600000000001,18.3125,12,0,0.9045,0,1.69004,1.69004,-0.7226600000000001,9.866666666666667,8
EPL,2526,2025-12-14 Brentford-Leeds,1,2025,28929,2025-12-14 16:30:00,244,245,Brentford,Leeds,LED,BRE,1,0.6105,1,0.697006,0.697006,-0.937084,8.65,6,1,2.1303,1,1.63409,1.63409,0.937084,18.3125,9
EPL,2526,2025-12-14 Crystal Palace-Manchester City,1,2025,28932,2025-12-14 14:00:00,78,88,Crystal Palace,Manchester City,MCI,CRY,0,1.2586000000000002,0,1.30092,1.30092,0.7089240000000001,13.37037037037037,8,3,1.4515,3,1.35317,0.591996,-0.7089240000000001,13.0,3
EPL,2526,2025-12-14 Nottingham Forest-Tottenham,1,2025,28935,2025-12-14 14:00:00,249,82,Nottingham Forest,Tottenham,TOT,NOT,3,2.7379,3,2.32658,2.32658,1.9463339999999998,8.36,1,0,0.1654,0,0.380246,0.380246,-1.9463339999999998,7.884615384615385,4
EPL,2526,2025-12-14 Sunderland-Newcastle United,1,2025,28936,2025-12-14 14:00:00,77,86,Sunderland,Newcastle United,NEW,SUN,3,1.8202,1,0.630045,0.630045,0.46071599999999996,11.652173913043478,5,0,0.7123,0,0.169329,0.169329,-0.46071599999999996,10.4375,4
EPL,2526,2025-12-14 West Ham-Aston Villa,1,2025,28937,2025-12-14 14:00:00,81,71,West Ham,Aston Villa,AVL,WHU,0,2.0064,2,1.27701,1.27701,0.681917,12.428571428571429,0,3,0.6824999999999999,3,0.595093,0.595093,-0.681917,10.857142857142858,3
EPL,2526,2025-12-15 Manchester United-Bournemouth,1,2025,28934,2025-12-15 20:00:00,89,73,Manchester United,Bournemouth,BOU,MUN,1,1.937,4,3.21204,3.21204,0.86008,6.055555555555555,18,1,0.8651,4,2.35196,2.35196,-0.86008,13.538461538461538,12
EPL,2526,2025-12-20 Bournemouth-Burnley,1,2025,28938,2025-12-20 15:00:00,73,92,Bournemouth,Burnley,BUR,BOU,1,2.4666,1,1.81847,1.81847,1.337942,5.5,12,1,0.34109999999999996,1,0.480528,0.480528,-1.337942,10.590909090909092,3
EPL,2526,2025-12-20 Brighton-Sunderland,1,2025,28940,2025-12-20 15:00:00,220,77,Brighton,Sunderland,SUN,BRI,1,1.0229,0,0.919272,0.919272,-0.39116800000000007,9.882352941176471,10,1,1.6883000000000001,0,1.31044,1.31044,0.39116800000000007,8.52,8
EPL,2526,2025-12-20 Everton-Arsenal,1,2025,28941,2025-12-20 20:00:00,72,83,Everton,Arsenal,ARS,EVE,0,0.17,0,0.213273,0.213273,-0.872787,24.11764705882353,0,3,2.7131,1,1.84723,1.08606,0.872787,13.857142857142858,13
EPL,2526,2025-12-20 Leeds-Crystal Palace,1,2025,28943,2025-12-20 20:00:00,245,78,Leeds,Crystal Palace,CRY,LED,3,2.3453999999999997,4,2.90786,2.90786,2.138453,10.473684210526315,7,0,0.4698,1,1.53058,0.769407,-2.138453,8.758620689655173,5
EPL,2526,2025-12-20 Manchester City-West Ham,1,2025,28944,2025-12-20 15:00:00,88,81,Manchester City,West Ham,WHU,MCI,3,2.7782,3,3.58188,3.58188,2.56045,7.757575757575758,14,0,0.1532,0,1.02143,1.02143,-2.56045,19.09090909090909,2
EPL,2526,2025-12-20 Newcastle United-Chelsea,1,2025,28945,2025-12-20 12:30:00,86,80,Newcastle United,Chelsea,CHE,NEW,1,2.6139,2,2.87863,2.87863,1.8525299999999998,8.296296296296296,7,1,0.2691,2,1.0261,1.0261,-1.8525299999999998,9.15,7
EPL,2526,2025-12-20 Tottenham-Liverpool,1,2025,28946,2025-12-20 17:30:00,82,87,Tottenham,Liverpool,LIV,TOT,0,1.4414,1,1.34905,1.34905,0.11741000000000001,17.8125,2,3,1.2494,2,1.23164,1.23164,-0.11741000000000001,12.23076923076923,10
EPL,2526,2025-12-20 Wolverhampton Wanderers-Brentford,1,2025,28947,2025-12-20 15:00:00,229,244,Wolverhampton Wanderers,Brentford,BRE,WOL,0,1.13,0,1.26823,0.507064,-1.0560260000000001,13.318181818181818,6,3,1.5776000000000001,2,1.56309,1.56309,1.0560260000000001,6.233333333333333,9
EPL,2526,2025-12-21 Aston Villa-Manchester United,1,2025,28939,2025-12-21 16:30:00,71,89,Aston Villa,Manchester United,MUN,AVL,3,1.8699,2,1.86917,1.86917,0.5646199999999999,11.521739130434783,1,0,0.8601000000000001,1,1.30455,1.30455,-0.5646199999999999,5.7894736842105265,8
EPL,2526,2025-12-22 Fulham-Nottingham Forest,1,2025,28942,2025-12-22 20:00:00,228,249,Fulham,Nottingham Forest,NOT,FLH,3,2.4221,1,1.70568,0.944508,0.458212,23.583333333333332,5,0,0.3848,0,0.486296,0.486296,-0.458212,16.0,7
EPL,2526,2025-12-26 Manchester United-Newcastle United,1,2025,28954,2025-12-26 20:00:00,89,86,Manchester United,Newcastle United,NEW,MUN,3,1.208,1,0.940811,0.940811,-0.18916900000000003,16.5,1,0,1.4795,0,1.12998,1.12998,0.18916900000000003,7.708333333333333,9
EPL,2526,2025-12-27 Arsenal-Brighton,1,2025,28948,2025-12-27 15:00:00,83,220,Arsenal,Brighton,BRI,ARS,3,2.5946,2,2.54318,2.54318,1.833116,13.882352941176471,8,0,0.2768,1,0.710064,0.710064,-1.833116,10.826086956521738,6
EPL,2526,2025-12-27 Brentford-Bournemouth,1,2025,28949,2025-12-27 15:00:00,244,73,Brentford,Bournemouth,BOU,BRE,3,1.5703,4,2.8513,2.8513,0.2894700000000001,8.3,9,0,1.1932,1,2.56183,2.56183,-0.2894700000000001,6.866666666666666,5
EPL,2526,2025-12-27 Burnley-Everton,1,2025,28950,2025-12-27 15:00:00,92,72,Burnley,Everton,EVE,BUR,1,1.3078,0,1.24948,1.24948,-0.0025600000000001177,8.428571428571429,4,1,1.3984,0,1.25204,1.25204,0.0025600000000001177,11.619047619047619,6
EPL,2526,2025-12-27 Chelsea-Aston Villa,1,2025,28951,2025-12-27 17:30:00,80,71,Chelsea,Aston Villa,AVL,CHE,0,1.2811,1,1.97155,1.97155,-0.0876300000000001,4.794871794871795,11,3,1.444,2,2.05918,2.05918,0.0876300000000001,40.57142857142857,6
EPL,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,1,2025,28953,2025-12-27 15:00:00,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,3,2.0151,2,1.56502,1.56502,0.784356,7.434782608695652,12,0,0.6966,1,0.780664,0.780664,-0.784356,13.409090909090908,2
EPL,2526,2025-12-27 Nottingham Forest-Manchester City,1,2025,28955,2025-12-27 12:30:00,249,88,Nottingham Forest,Manchester City,MCI,NOT,0,0.655,1,0.600141,0.600141,-0.864539,18.6875,4,3,2.0779,2,1.46468,1.46468,0.864539,6.476190476190476,11
EPL,2526,2025-12-27 West Ham-Fulham,1,2025,28957,2025-12-27 15:00:00,81,228,West Ham,Fulham,FLH,WHU,0,1.3638,0,1.13719,1.13719,0.022829999999999906,12.35,11,3,1.3251,1,1.11436,1.11436,-0.022829999999999906,10.0,5
EPL,2526,2025-12-28 Crystal Palace-Tottenham,1,2025,28952,2025-12-28 16:30:00,78,82,Crystal Palace,Tottenham,TOT,CRY,0,1.3204,0,0.929681,0.929681,0.05891299999999999,7.260869565217392,16,3,1.3333000000000002,1,0.870768,0.870768,-0.05891299999999999,33.111111111111114,6
EPL,2526,2025-12-28 Sunderland-Leeds,1,2025,28956,2025-12-28 14:00:00,77,245,Sunderland,Leeds,LED,SUN,1,0.30510000000000004,1,0.805957,0.805957,-1.8005729999999998,20.333333333333332,5,1,2.5662,1,2.60653,2.60653,1.8005729999999998,9.863636363636363,16
EPL,2526,2025-12-30 Arsenal-Aston Villa,1,2025,28958,2025-12-30 20:15:00,83,71,Arsenal,Aston Villa,AVL,ARS,3,2.2514,4,4.41335,4.41335,1.4714000000000005,8.451612903225806,8,0,0.5795,1,2.94195,2.94195,-1.4714000000000005,21.375,4
EPL,2526,2025-12-30 Burnley-Newcastle United,1,2025,28960,2025-12-30 19:30:00,92,86,Burnley,Newcastle United,NEW,BUR,0,0.583,1,1.32551,1.32551,-1.16697,12.26086956521739,11,3,2.2210000000000005,3,2.49248,2.49248,1.16697,11.5,7
EPL,2526,2025-12-30 Chelsea-Bournemouth,1,2025,28961,2025-12-30 19:30:00,80,73,Chelsea,Bournemouth,BOU,CHE,1,0.6411,2,2.33294,1.57177,-1.9196500000000003,4.958333333333333,10,1,2.1684,2,3.49142,3.49142,1.9196500000000003,15.8125,8
EPL,2526,2025-12-30 Manchester United-Wolverhampton Wanderers,1,2025,28964,2025-12-30 20:15:00,89,229,Manchester United,Wolverhampton Wanderers,WOL,MUN,1,1.2485,1,1.13306,1.13306,-0.08478000000000008,7.666666666666667,6,1,1.4411,1,1.21784,1.21784,0.08478000000000008,17.41176470588235,7
EPL,2526,2025-12-30 Nottingham Forest-Everton,1,2025,28965,2025-12-30 19:30:00,249,72,Nottingham Forest,Everton,EVE,NOT,0,1.3967,0,1.75445,1.75445,0.05920000000000014,5.555555555555555,16,3,1.3394,2,1.69525,1.69525,-0.05920000000000014,13.434782608695652,4
EPL,2526,2025-12-30 West Ham-Brighton,1,2025,28967,2025-12-30 19:30:00,81,220,West Ham,Brighton,BRI,WHU,1,0.8082,2,2.27644,1.51527,-0.05154000000000014,14.523809523809524,5,1,1.9821,2,3.08914,1.56681,0.05154000000000014,6.846153846153846,5
EPL,2526,2026-01-01 Brentford-Tottenham,1,2025,28959,2026-01-01 20:00:00,244,82,Brentford,Tottenham,TOT,BRE,1,1.2242,0,0.556304,0.556304,-0.05200499999999997,7.607142857142857,3,1,1.3421,0,0.608309,0.608309,0.05200499999999997,18.9375,7
EPL,2526,2026-01-01 Crystal Palace-Fulham,1,2025,28962,2026-01-01 17:30:00,78,228,Crystal Palace,Fulham,FLH,CRY,1,1.8459999999999999,1,2.35346,2.35346,0.5991200000000001,25.76923076923077,10,1,0.9235000000000001,1,1.75434,1.75434,-0.5991200000000001,8.12,9
EPL,2526,2026-01-01 Liverpool-Leeds,1,2025,28963,2026-01-01 17:30:00,87,245,Liverpool,Leeds,LED,LIV,1,2.6571000000000002,0,1.67833,1.67833,1.5189700000000002,6.521739130434782,10,1,0.1995,0,0.15936,0.15936,-1.5189700000000002,17.5,1
EPL,2526,2026-01-01 Sunderland-Manchester City,1,2025,28966,2026-01-01 20:00:00,77,88,Sunderland,Manchester City,MCI,SUN,1,0.4552,0,0.962141,0.962141,-1.4803290000000002,8.54054054054054,5,1,2.3851,0,2.44247,2.44247,1.4803290000000002,5.6923076923076925,17
EPL,2526,2026-01-03 Aston Villa-Nottingham Forest,1,2025,28972,2026-01-03 12:30:00,71,249,Aston Villa,Nottingham Forest,NOT,AVL,3,1.8039999999999998,3,1.42988,1.42988,0.53168,4.03030303030303,20,0,0.9106,1,0.8982,0.8982,-0.53168,14.608695652173912,3
EPL,2526,2026-01-03 Bournemouth-Arsenal,1,2025,28971,2026-01-03 17:30:00,73,83,Bournemouth,Arsenal,ARS,BOU,0,1.0641,2,0.947846,0.947846,-0.33215400000000006,15.625,4,3,1.6371,3,1.28,1.28,0.33215400000000006,7.954545454545454,9
EPL,2526,2026-01-03 Brighton-Burnley,1,2025,28973,2026-01-03 15:00:00,220,92,Brighton,Burnley,BUR,BRI,3,2.3977,2,1.4717,1.4717,1.217149,12.263157894736842,6,0,0.37870000000000004,0,0.254551,0.254551,-1.217149,14.206896551724139,1
EPL,2526,2026-01-03 Wolverhampton Wanderers-West Ham,1,2025,28970,2026-01-03 15:00:00,229,81,Wolverhampton Wanderers,West Ham,WHU,WOL,3,2.8108000000000004,3,2.23925,1.47808,1.242402,28.0,2,0,0.1111,0,0.235678,0.235678,-1.242402,5.21875,6
EPL,2526,2026-01-04 Everton-Brentford,1,2025,28974,2026-01-04 15:00:00,72,244,Everton,Brentford,BRE,EVE,0,0.2893,2,1.00566,1.00566,-2.04613,11.0,5,3,2.5972,4,3.05179,3.05179,2.04613,9.2,5
EPL,2526,2026-01-04 Fulham-Liverpool,1,2025,28975,2026-01-04 15:00:00,228,87,Fulham,Liverpool,LIV,FLH,1,0.5047999999999999,2,0.609182,0.609182,-1.1096180000000002,18.666666666666668,4,1,2.2775,2,1.7188,1.7188,1.1096180000000002,20.285714285714285,8
EPL,2526,2026-01-04 Leeds-Manchester United,1,2025,28976,2026-01-04 12:30:00,245,89,Leeds,Manchester United,MUN,LED,1,0.6536000000000001,1,0.970138,0.970138,-0.9776720000000001,8.82857142857143,11,1,2.1113,1,1.94781,1.94781,0.9776720000000001,10.5,8
EPL,2526,2026-01-04 Manchester City-Chelsea,1,2025,28977,2026-01-04 17:30:00,88,80,Manchester City,Chelsea,CHE,MCI,1,0.5465,1,1.03049,1.03049,-1.00677,8.212121212121213,7,1,2.2523,1,2.03726,2.03726,1.00677,13.16,2
EPL,2526,2026-01-04 Newcastle United-Crystal Palace,1,2025,28968,2026-01-04 15:00:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,3,2.412,2,2.72764,2.72764,1.44939,9.1875,10,0,0.4227,0,1.27825,1.27825,-1.44939,9.266666666666667,9
EPL,2526,2026-01-04 Tottenham-Sunderland,1,2025,28969,2026-01-04 15:00:00,82,77,Tottenham,Sunderland,SUN,TOT,1,2.3072,1,1.4175,1.4175,0.950019,7.407407407407407,9,1,0.4607,1,0.467481,0.467481,-0.950019,8.25,9
EPL,2526,2026-01-06 West Ham-Nottingham Forest,1,2025,28987,2026-01-06 20:00:00,81,249,West Ham,Nottingham Forest,NOT,WHU,0,1.7281999999999997,1,1.73697,1.73697,1.231304,9.947368421052632,7,3,0.9863,2,1.26683,0.505666,-1.231304,12.0,8
EPL,2526,2026-01-07 Bournemouth-Tottenham,1,2025,28979,2026-01-07 19:30:00,73,82,Bournemouth,Tottenham,TOT,BOU,3,1.0072,3,1.19014,1.19014,-0.4359600000000001,9.071428571428571,4,0,1.7059,2,1.6261,1.6261,0.4359600000000001,9.222222222222221,8
EPL,2526,2026-01-07 Brentford-Sunderland,1,2025,28981,2026-01-07 19:30:00,244,77,Brentford,Sunderland,SUN,BRE,3,2.7173,3,3.86096,3.86096,3.115687,14.1875,13,0,0.1961,0,1.50644,0.745273,-3.115687,10.631578947368421,5
EPL,2526,2026-01-07 Burnley-Manchester United,1,2025,28982,2026-01-07 20:15:00,92,89,Burnley,Manchester United,MUN,BUR,1,0.1727,2,0.31971,0.31971,-2.20517,11.807692307692308,1,1,2.7248,2,2.52488,2.52488,2.20517,8.333333333333334,13
EPL,2526,2026-01-07 Crystal Palace-Aston Villa,1,2025,28983,2026-01-07 19:30:00,78,71,Crystal Palace,Aston Villa,AVL,CRY,1,0.8117,0,1.32505,1.32505,-0.7450999999999999,19.333333333333332,8,1,1.9556,0,2.07015,2.07015,0.7450999999999999,13.466666666666667,10
EPL,2526,2026-01-07 Everton-Wolverhampton Wanderers,1,2025,28978,2026-01-07 19:30:00,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,1,2.1634,1,1.63321,1.63321,0.9199200000000001,10.208333333333334,2,1,0.6043000000000001,1,0.71329,0.71329,-0.9199200000000001,10.526315789473685,5
EPL,2526,2026-01-07 Fulham-Chelsea,1,2025,28984,2026-01-07 19:30:00,228,80,Fulham,Chelsea,CHE,FLH,3,0.47419999999999995,2,1.06013,1.06013,-1.39094,10.592592592592593,15,0,2.3612,1,2.45107,2.45107,1.39094,12.608695652173912,5
EPL,2526,2026-01-07 Manchester City-Brighton,1,2025,28985,2026-01-07 19:30:00,88,220,Manchester City,Brighton,BRI,MCI,1,2.4293,1,2.95904,2.19787,0.86625,9.592592592592593,13,1,0.41,1,1.33162,1.33162,-0.86625,12.4,1
EPL,2526,2026-01-07 Newcastle United-Leeds,1,2025,28986,2026-01-07 20:15:00,86,245,Newcastle United,Leeds,LED,NEW,3,1.4559000000000002,4,2.43495,1.67378,0.08177000000000012,8.15,8,0,1.2912,3,2.35318,1.59201,-0.08177000000000012,10.933333333333334,5
EPL,2526,2026-01-08 Arsenal-Liverpool,1,2025,28980,2026-01-08 20:00:00,83,87,Arsenal,Liverpool,LIV,ARS,1,1.6844,0,0.701832,0.701832,0.38319000000000003,13.380952380952381,10,1,0.8744000000000001,0,0.318642,0.318642,-0.38319000000000003,19.181818181818183,0
EPL,2526,2026-01-17 Chelsea-Brentford,1,2025,28990,2026-01-17 15:00:00,80,244,Chelsea,Brentford,BRE,CHE,3,1.5375999999999999,2,1.62263,0.861461,-0.6137489999999999,17.941176470588236,1,0,1.1815,0,1.47521,1.47521,0.6137489999999999,10.538461538461538,9
EPL,2526,2026-01-17 Leeds-Fulham,1,2025,28991,2026-01-17 15:00:00,245,228,Leeds,Fulham,FLH,LED,3,2.7083,1,2.16898,2.16898,1.9101839999999999,17.157894736842106,5,0,0.1754,0,0.258796,0.258796,-1.9101839999999999,11.8,4
EPL,2526,2026-01-17 Liverpool-Burnley,1,2025,28992,2026-01-17 15:00:00,87,92,Liverpool,Burnley,BUR,LIV,1,2.8823000000000003,1,3.49045,2.72928,2.182309,6.9411764705882355,27,1,0.0767,1,0.546971,0.546971,-2.182309,16.58823529411765,5
EPL,2526,2026-01-17 Manchester United-Manchester City,1,2025,28993,2026-01-17 12:30:00,89,88,Manchester United,Manchester City,MCI,MUN,3,2.8665000000000003,2,3.07278,3.07278,2.685765,15.85,4,0,0.08460000000000001,0,0.387015,0.387015,-2.685765,6.571428571428571,11
EPL,2526,2026-01-17 Nottingham Forest-Arsenal,1,2025,28994,2026-01-17 17:30:00,249,83,Nottingham Forest,Arsenal,ARS,NOT,1,0.0732,0,0.318481,0.318481,-2.5447490000000004,31.555555555555557,5,1,2.8794,0,2.86323,2.86323,2.5447490000000004,6.3,12
EPL,2526,2026-01-17 Sunderland-Crystal Palace,1,2025,28995,2026-01-17 15:00:00,77,78,Sunderland,Crystal Palace,CRY,SUN,3,1.9298,2,1.84601,1.84601,0.6943199999999998,8.157894736842104,2,0,0.8102,1,1.15169,1.15169,-0.6943199999999998,12.15,2
EPL,2526,2026-01-17 Tottenham-West Ham,1,2025,28996,2026-01-17 15:00:00,82,81,Tottenham,West Ham,WHU,TOT,0,0.6295,1,1.65292,1.65292,-1.11469,5.793103448275862,11,3,2.1685,2,2.76761,2.76761,1.11469,12.05,3
EPL,2526,2026-01-18 Aston Villa-Everton,1,2025,28988,2026-01-18 16:30:00,71,72,Aston Villa,Everton,EVE,AVL,0,1.4266999999999999,0,0.905393,0.905393,0.15953399999999995,7.894736842105263,10,3,1.2161,1,0.745859,0.745859,-0.15953399999999995,11.25,3
EPL,2526,2026-01-18 Wolverhampton Wanderers-Newcastle United,1,2025,28997,2026-01-18 14:00:00,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,1,0.8858999999999999,0,0.390216,0.390216,-0.42309699999999995,25.0,5,1,1.7229,0,0.813313,0.813313,0.42309699999999995,7.6,7
EPL,2526,2026-01-19 Brighton-Bournemouth,1,2025,28989,2026-01-19 20:00:00,220,73,Brighton,Bournemouth,BOU,BRI,1,0.78,1,0.995777,0.995777,0.05957299999999999,6.65,8,1,1.9743000000000002,1,1.69737,0.936204,-0.05957299999999999,22.384615384615383,7
EPL,2526,2026-01-24 Bournemouth-Liverpool,1,2025,28998,2026-01-24 17:30:00,73,87,Bournemouth,Liverpool,LIV,BOU,3,2.7662,3,3.31474,3.31474,2.377405,34.0,7,0,0.1613,2,0.937335,0.937335,-2.377405,9.875,18
EPL,2526,2026-01-24 Burnley-Tottenham,1,2025,29001,2026-01-24 15:00:00,92,82,Burnley,Tottenham,TOT,BUR,1,0.6716,2,1.54884,1.54884,-1.0420900000000002,11.724137931034482,5,1,2.1158,2,2.59093,2.59093,1.0420900000000002,7.518518518518518,4
EPL,2526,2026-01-24 Fulham-Brighton,1,2025,29004,2026-01-24 15:00:00,228,220,Fulham,Brighton,BRI,FLH,3,0.7442,2,1.13243,1.13243,-0.81409,17.529411764705884,7,0,2.0177,1,1.94652,1.94652,0.81409,13.652173913043478,6
EPL,2526,2026-01-24 Manchester City-Wolverhampton Wanderers,1,2025,29005,2026-01-24 15:00:00,88,229,Manchester City,Wolverhampton Wanderers,WOL,MCI,3,1.8209,2,1.0654,1.0654,0.5227169999999999,5.923076923076923,10,0,0.8474,0,0.542683,0.542683,-0.5227169999999999,20.61111111111111,2
EPL,2526,2026-01-24 West Ham-Sunderland,1,2025,29007,2026-01-24 12:30:00,81,77,West Ham,Sunderland,SUN,WHU,3,2.4935,3,2.18675,1.42558,0.7117420000000001,13.944444444444445,5,0,0.344,1,0.713838,0.713838,-0.7117420000000001,8.590909090909092,1
EPL,2526,2026-01-25 Arsenal-Manchester United,1,2025,28999,2026-01-25 16:30:00,83,89,Arsenal,Manchester United,MUN,ARS,0,2.0776,2,1.42411,1.42411,0.783208,8.608695652173912,12,3,0.6517,3,0.640902,0.640902,-0.783208,12.058823529411764,1
EPL,2526,2026-01-25 Brentford-Nottingham Forest,1,2025,29000,2026-01-25 14:00:00,244,249,Brentford,Nottingham Forest,NOT,BRE,0,1.9017999999999997,0,2.00413,2.00413,0.6145499999999999,5.3076923076923075,13,3,0.8089,2,1.38958,1.38958,-0.6145499999999999,17.0,3
EPL,2526,2026-01-25 Crystal Palace-Chelsea,1,2025,29002,2026-01-25 14:00:00,78,80,Crystal Palace,Chelsea,CHE,CRY,0,0.9526,1,2.41793,2.41793,0.09093000000000018,17.416666666666668,5,3,1.8348999999999998,3,3.08817,2.327,-0.09093000000000018,9.307692307692308,4
EPL,2526,2026-01-25 Newcastle United-Aston Villa,1,2025,29006,2026-01-25 14:00:00,86,71,Newcastle United,Aston Villa,AVL,NEW,0,1.8803999999999998,0,1.95484,1.95484,0.6334099999999998,6.545454545454546,4,3,0.8787,2,1.32143,1.32143,-0.6334099999999998,11.291666666666666,6
EPL,2526,2026-01-26 Everton-Leeds,1,2025,29003,2026-01-26 20:00:00,72,245,Everton,Leeds,LED,EVE,1,0.7228,1,0.889916,0.889916,-0.786684,12.777777777777779,6,1,2.0182,1,1.6766,1.6766,0.786684,10.272727272727273,7
EPL,2526,2026-01-31 Brighton-Everton,1,2025,29010,2026-01-31 15:00:00,220,72,Brighton,Everton,EVE,BRI,1,1.4662,1,1.42825,1.42825,0.14698999999999995,7.333333333333333,9,1,1.234,1,1.28126,1.28126,-0.14698999999999995,16.555555555555557,7
EPL,2526,2026-01-31 Chelsea-West Ham,1,2025,29009,2026-01-31 17:30:00,80,81,Chelsea,West Ham,WHU,CHE,3,2.058,3,2.66133,2.66133,0.9354799999999999,5.038461538461538,6,0,0.7209,2,1.72585,1.72585,-0.9354799999999999,32.333333333333336,6
EPL,2526,2026-01-31 Leeds-Arsenal,1,2025,29015,2026-01-31 15:00:00,245,83,Leeds,Arsenal,ARS,LED,0,0.0267,0,0.17871,0.17871,-3.36556,9.590909090909092,1,3,2.9532,4,3.54427,3.54427,3.36556,12.210526315789474,6
EPL,2526,2026-01-31 Liverpool-Newcastle United,1,2025,29014,2026-01-31 20:00:00,87,86,Liverpool,Newcastle United,NEW,LIV,3,2.8832,4,3.09973,3.09973,2.815411,10.052631578947368,11,0,0.07250000000000001,1,0.284319,0.284319,-2.815411,17.083333333333332,6
EPL,2526,2026-01-31 Wolverhampton Wanderers-Bournemouth,1,2025,29017,2026-01-31 15:00:00,229,73,Wolverhampton Wanderers,Bournemouth,BOU,WOL,0,1.7312,0,2.10353,2.10353,0.5123700000000002,13.571428571428571,5,3,1.0088,2,1.59116,1.59116,-0.5123700000000002,12.208333333333334,4
EPL,2526,2026-02-01 Aston Villa-Brentford,1,2025,29008,2026-02-01 14:00:00,71,244,Aston Villa,Brentford,BRE,AVL,0,2.6269,0,2.15316,2.15316,1.8382440000000002,8.625,20,3,0.2368,1,0.314916,0.314916,-1.8382440000000002,18.23076923076923,2
EPL,2526,2026-02-01 Manchester United-Fulham,1,2025,29012,2026-02-01 14:00:00,89,228,Manchester United,Fulham,FLH,MUN,3,1.4507999999999999,3,1.84362,1.84362,0.88481,19.352941176470587,7,0,1.2828,2,1.71998,0.95881,-0.88481,11.842105263157896,7
